rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
701-750,751-800,American University of the Middle East,KW,Kuwait,M,SP,MD,2.0,C,13.1,501+,17.0,501+,17.2,601+,2.9,601+,100.0,3,24.2,475,23.0,601+,96.9,36,-
701-750,701-750,Boğaziçi University,TR,Turkey,L,CO,HI,5.0,A,21.0,398,47.1,200,4.4,601+,14.3,601+,12.3,601+,2.9,601+,39.0,601+,70.6,134,-
701-750,701-750,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5.0,A,12.3,501+,29.4,329,20.2,601+,6.3,601+,12.2,601+,68.0,211,73.9,413,26.3,470,-
701-750,701-750,Charles Darwin University ,AU,Australia,M,CO,VH,2.0,A,5.3,501+,3.4,501+,5.1,601+,31.3,422,56.4,326,86.7,126,43.5,601+,4.1,601+,-
701-750,701-750,City University of New York,US,United States,XL,FC,VH,4.0,A,24.4,348,37.7,251,10.3,601+,5.7,601+,7.4,601+,5.4,601+,92.1,121,21.3,557,-
701-750,651-700,Eötvös Loránd University,HU,Hungary,L,CO,VH,5.0,A,23.9,354,15.3,501+,17.1,601+,7.1,601+,5.6,601+,15.3,601+,68.2,478,43.0,297,-
701-750,651-700,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,3.0,A,4.0,501+,1.6,501+,12.1,601+,39.7,353,79.8,220,28.5,440,53.3,601+,6.6,601+,-
701-750,751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,SP,VH,2.0,A,13.0,501+,30.3,322,30.7,503,1.8,601+,60.0,307,2.9,601+,12.2,601+,19.8,595,-
701-750,651-700,Jadavpur University,IN,India,L,CO,VH,5.0,A,14.6,501+,4.5,501+,10.9,601+,42.5,328,,,1.1,601+,51.3,601+,22.6,537,-
701-750,751-800,Jinan University (China),CN,China (Mainland),XL,FC,VH,4.0,A,3.9,501+,2.0,501+,9.3,601+,34.5,397,49.4,353,83.9,140,52.1,601+,2.3,601+,-
701-750,701-750,Jouf University,SA,Saudi Arabia,L,FC,MD,2.0,A,5.4,501+,4.8,501+,43.7,351,1.7,601+,100.0,25,3.1,601+,25.9,601+,4.8,601+,-
701-750,651-700,Kagoshima University,JP,Japan,M,FC,HI,4.0,A,5.0,501+,2.4,501+,68.6,195,4.7,601+,4.5,601+,3.3,601+,30.8,601+,3.4,601+,-
701-750,,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3.0,A,11.7,501+,13.4,501+,49.9,317,1.2,601+,5.8,601+,21.7,513,4.1,601+,13.8,601+,-
701-750,651-700,King Khalid University,SA,Saudi Arabia,XL,FC,HI,2.0,A,10.0,501+,2.7,501+,36.5,428,1.9,601+,100.0,29,3.4,601+,42.7,601+,8.5,601+,-
701-750,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,FO,VH,5.0,A,14.7,501+,26.7,360,43.6,354,1.5,601+,1.2,601+,2.8,601+,15.2,601+,15.7,601+,-
701-750,601-650,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4.0,A,3.9,501+,2.6,501+,57.7,270,4.0,601+,2.2,601+,61.8,228,34.3,601+,27.8,453,-
701-750,751-800,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,CO,HI,4.0,A,14.4,501+,19.3,476,18.3,601+,1.5,601+,85.5,197,37.0,375,39.8,601+,4.1,601+,-
701-750,751-800,Ritsumeikan University,JP,Japan,XL,CO,HI,5.0,B,13.3,501+,68.6,103,9.3,601+,3.6,601+,27.0,508,11.4,601+,28.1,601+,9.1,601+,-
701-750,751-800,Southern Cross University ,AU,Australia,M,CO,VH,2.0,A,4.1,501+,3.5,501+,3.9,601+,34.8,393,73.5,243,88.1,120,57.3,601+,7.1,601+,-
701-750,701-750,Stevens Institute of Technology,US,United States,M,CO,VH,5.0,B,2.5,501+,3.4,501+,5.9,601+,41.4,342,42.1,399,86.3,131,27.5,601+,17.0,601+,-
701-750,751-800,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5.0,A,12.7,501+,10.8,501+,25.1,584,9.4,601+,35.2,441,37.3,369,79.7,325,84.6,88,-
701-750,651-700,Tokushima University,JP,Japan,M,FC,VH,4.0,A,4.5,501+,1.5,501+,67.4,203,8.3,601+,3.0,601+,2.8,601+,20.6,601+,8.7,601+,-
701-750,701-750,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2.0,A,11.7,501+,5.1,501+,27.7,542,26.4,471,6.4,601+,7.6,601+,37.8,601+,6.0,601+,-
701-750,601-650,Tokyo University of Agriculture and Technology ,JP,Japan,M,FO,VH,4.0,A,11.8,501+,5.6,501+,14.1,601+,41.9,335,5.6,601+,6.4,601+,46.2,601+,5.1,601+,-
701-750,801-1000,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3.0,B,11.0,501+,16.1,501+,49.9,318,1.3,601+,11.8,601+,2.8,601+,6.9,601+,44.5,286,-
701-750,701-750,Universidad Central de Venezuela,VE,Venezuela,XL,FC,MD,5.0,A,21.2,395,46.3,205,21.4,601+,1.2,601+,,,,,22.0,601+,15.2,601+,-
701-750,701-750,Universidad de La Sabana,CO,Colombia,M,FC,MD,3.0,B,17.3,491,51.4,161,19.9,601+,1.9,601+,8.5,601+,2.4,601+,7.5,601+,7.6,601+,-
701-750,701-750,Universidad Iberoamericana IBERO,MX,Mexico,L,FC,MD,4.0,B,17.5,489,39.9,235,29.3,523,1.3,601+,6.6,601+,2.6,601+,7.1,601+,50.0,249,-
701-750,751-800,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,MD,3.0,B,12.5,501+,17.7,501+,32.6,470,2.2,601+,62.9,300,2.2,601+,18.5,601+,19.6,598,-
701-750,651-700,Universidade Federal de Minas Gerais      ,BR,Brazil,XL,FC,VH,5.0,A,31.0,272,8.7,501+,11.8,601+,8.6,601+,9.0,601+,2.1,601+,62.8,535,37.6,343,-
701-750,751-800,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,VH,3.0,C,6.9,501+,14.8,501+,43.7,350,11.5,601+,8.1,601+,37.9,361,44.7,601+,14.8,601+,-
701-750,701-750,University of Bradford,UK,United Kingdom,M,CO,VH,4.0,A,8.1,501+,6.4,501+,7.9,601+,23.8,504,53.9,338,84.3,137,57.9,595,23.5,517,-
701-750,601-650,University of Cincinnati,US,United States,XL,FC,VH,5.0,A,12.4,501+,11.0,501+,23.3,601+,26.4,468,6.6,601+,8.3,601+,80.4,317,26.1,473,-
701-750,701-750,University of Haifa,IL,Israel,L,FO,VH,4.0,A,12.9,501+,9.0,501+,27.5,551,21.2,536,15.7,601+,4.4,601+,57.0,601+,17.0,601+,-
701-750,651-700,University of Kentucky,US,United States,L,FC,VH,5.0,A,11.6,501+,14.9,501+,21.2,601+,28.4,449,16.5,601+,4.4,601+,82.2,286,15.6,601+,-
701-750,651-700,University of Mons ,BE,Belgium,M,CO,VH,2.0,A,5.8,501+,20.5,449,3.7,601+,44.3,309,32.6,457,38.7,356,45.3,601+,16.8,601+,-
701-750,651-700,University of New Brunswick,CA,Canada,M,CO,VH,5.0,A,4.4,501+,12.1,501+,24.9,586,21.2,537,64.8,284,26.9,455,52.2,601+,16.6,601+,-
701-750,651-700,University of New Mexico,US,United States,L,FC,VH,5.0,A,12.7,501+,7.2,501+,32.7,468,21.6,532,10.8,601+,4.4,601+,77.7,351,7.7,601+,-
701-750,651-700,University of Oklahoma,US,United States,L,FC,VH,5.0,A,9.5,501+,13.2,501+,16.6,601+,37.1,377,24.4,529,5.6,601+,71.0,449,27.0,462,-
701-750,651-700,University of Oregon,US,United States,L,CO,VH,5.0,A,17.0,497,11.9,501+,14.3,601+,30.0,429,8.0,601+,6.3,601+,55.9,601+,30.2,414,-
701-750,651-700,University of Pecs,HU,Hungary,L,FC,HI,5.0,A,12.7,501+,8.6,501+,35.6,434,2.7,601+,9.1,601+,62.5,225,40.9,601+,16.6,601+,-
701-750,651-700,University of Portsmouth,UK,United Kingdom,L,CO,VH,3.0,A,7.9,501+,13.3,501+,8.4,601+,17.9,583,73.7,242,81.6,150,79.0,333,6.5,601+,-
701-750,,University of South Bohemia,CZ,Czech Republic,M,FO,VH,3.0,A,5.2,501+,2.3,501+,71.4,178,5.0,601+,,,,,53.2,601+,10.3,601+,-
701-750,601-650,University of South Carolina,US,United States,XL,FC,VH,5.0,A,15.4,501+,18.5,490,11.5,601+,27.4,457,21.8,559,4.4,601+,81.0,305,26.3,471,-
701-750,701-750,University of the Basque Country,ES,Spain,XL,CO,VH,3.0,A,18.1,476,5.5,501+,35.7,432,12.8,601+,2.7,601+,4.4,601+,91.7,127,9.7,601+,-
701-750,651-700,University of Trieste,IT,Italy,L,FC,HI,4.0,A,11.8,501+,3.7,501+,4.5,601+,52.3,246,6.7,601+,9.7,601+,80.2,320,5.3,601+,-
701-750,651-700,University of Vermont,US,United States,L,FC,HI,5.0,A,3.1,501+,3.4,501+,52.7,296,20.9,542,6.1,601+,3.5,601+,48.7,601+,27.7,454,-
701-750,701-750,University of Westminster,UK,United Kingdom,L,CO,HI,3.0,A,11.7,501+,8.3,501+,6.3,601+,7.2,601+,78.2,223,99.9,24,41.1,601+,29.8,420,-
701-750,601-650,Victoria University ,AU,Australia,L,CO,HI,3.0,A,7.3,501+,6.4,501+,2.3,601+,36.3,383,44.7,379,77.2,167,52.8,601+,7.8,601+,-
701-750,751-800,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,VH,4.0,A,9.6,501+,20.6,446,36.3,429,7.7,601+,13.0,601+,28.9,435,44.2,601+,23.9,508,-
701-750,701-750,Virginia Commonwealth University,US,United States,L,FC,VH,5.0,A,6.9,501+,8.9,501+,45.9,337,15.4,601+,13.7,601+,3.4,601+,78.0,347,18.0,601+,-
701-750,651-700,Zayed University,AE,United Arab Emirates,M,CO,HI,2.0,A,11.8,501+,13.9,501+,25.6,576,4.8,601+,100.0,12,2.1,601+,41.0,601+,14.5,601+,-
751-800,701-750,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4.0,A,7.2,501+,4.2,501+,41.0,382,22.1,526,5.5,601+,3.2,601+,25.6,601+,7.4,601+,-
751-800,751-800,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,MD,5.0,A,10.9,501+,23.6,406,41.6,375,1.1,601+,2.4,601+,13.9,601+,4.8,601+,27.2,459,-
751-800,751-800,Chonnam National University,KR,South Korea,L,FC,VH,4.0,A,9.4,501+,4.8,501+,41.2,380,14.3,601+,8.9,601+,13.1,601+,32.2,601+,3.5,601+,-
751-800,751-800,Chungnam National University,KR,South Korea,L,FC,VH,4.0,A,9.7,501+,9.4,501+,42.5,367,9.1,601+,7.8,601+,12.9,601+,33.0,601+,7.5,601+,-
751-800,601-650,Clark University,US,United States,S,CO,VH,5.0,B,2.8,501+,2.1,501+,29.6,518,22.0,528,15.9,601+,59.3,240,25.3,601+,56.5,204,-
751-800,801-1000,CY Cergy Paris University,FR,France,M,FO,VH,1.0,A,3.1,501+,2.3,501+,36.8,422,10.3,601+,46.3,373,48.3,302,43.3,601+,3.5,601+,-
751-800,751-800,Dankook University ,KR,South Korea,L,FC,HI,4.0,B,3.2,501+,3.4,501+,68.6,196,3.1,601+,4.9,601+,6.4,601+,16.5,601+,3.4,601+,-
751-800,801-1000,Florida International University,US,United States,XL,FC,HI,4.0,A,14.3,501+,24.2,398,11.2,601+,16.0,601+,20.9,572,13.3,601+,90.6,149,14.5,601+,-
751-800,651-700,Howard University,US,United States,M,FC,HI,5.0,B,5.7,501+,9.9,501+,56.7,273,4.0,601+,1.0,601+,5.0,601+,22.4,601+,34.3,372,-
751-800,751-800,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,FO,VH,4.0,A,20.0,422,50.9,164,9.2,601+,2.8,601+,2.9,601+,1.2,601+,60.9,558,9.5,601+,-
751-800,751-800,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,M,FO,HI,4.0,B,14.2,501+,47.4,194,11.9,601+,2.0,601+,64.1,289,1.7,601+,5.1,601+,68.7,145,-
751-800,701-750,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4.0,B,8.4,501+,24.3,394,31.9,483,1.7,601+,43.2,391,14.8,601+,5.8,601+,36.4,355,-
751-800,751-800,Keele University ,UK,United Kingdom,M,FC,VH,4.0,A,6.1,501+,2.9,501+,17.7,601+,24.9,494,54.7,334,30.4,424,59.8,571,3.3,601+,-
751-800,751-800,Lanzhou University,CN,China (Mainland),XL,CO,VH,5.0,A,7.3,501+,1.7,501+,24.7,590,35.3,388,2.7,601+,1.7,601+,59.9,569,4.3,601+,-
751-800,651-700,Lobachevsky University,RU,Russia,L,FO,VH,5.0,A,8.1,501+,4.7,501+,52.8,295,2.3,601+,2.5,601+,21.5,518,17.8,601+,5.5,601+,-
751-800,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,FC,HI,3.0,B,7.9,501+,8.9,501+,51.9,303,3.6,601+,1.8,601+,7.6,601+,46.6,601+,10.7,601+,-
751-800,751-800,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4.0,A,6.2,501+,7.1,501+,11.9,601+,28.1,451,27.6,503,62.1,227,77.0,364,7.1,601+,-
751-800,651-700,Michigan Technological University,US,United States,M,CO,VH,5.0,A,4.6,501+,5.6,501+,28.3,538,35.2,389,16.4,601+,10.8,601+,45.3,601+,17.5,601+,-
751-800,701-750,Middlesex University,UK,United Kingdom,L,CO,HI,3.0,A,5.0,501+,5.0,501+,8.0,601+,16.3,601+,85.2,201,98.9,47,56.5,601+,9.7,601+,-
751-800,701-750,Osaka Prefecture University ,JP,Japan,M,CO,VH,4.0,A,4.9,501+,7.3,501+,52.6,299,9.8,601+,4.9,601+,3.9,601+,20.4,601+,5.9,601+,-
751-800,801-1000,Paris Lodron University of Salzburg,AT,Austria,M,CO,VH,5.0,A,8.8,501+,1.1,501+,7.7,601+,10.6,601+,92.6,160,93.1,94,68.3,477,19.1,601+,-
751-800,701-750,Philipps-Universität Marburg ,DE,Germany,L,FC,HI,5.0,A,13.8,501+,4.3,501+,6.9,601+,33.7,408,18.4,598,25.1,469,69.2,468,6.6,601+,-
751-800,751-800,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,CO,HI,4.0,B,25.2,335,25.0,382,5.7,601+,6.6,601+,12.3,601+,1.6,601+,44.7,601+,4.0,601+,-
751-800,751-800,Riga Technical University,LV,Latvia,M,CO,VH,5.0,A,11.8,501+,22.4,421,22.6,601+,3.0,601+,15.9,601+,57.5,249,30.0,601+,61.0,186,-
751-800,701-750,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5.0,A,4.1,501+,3.9,501+,53.4,294,1.8,601+,5.4,601+,51.5,284,11.0,601+,4.3,601+,-
751-800,751-800,Shiraz University,IR,"Iran, Islamic Republic of",L,CO,VH,4.0,A,7.3,501+,6.0,501+,5.9,601+,53.4,240,1.1,601+,1.7,601+,48.8,601+,26.1,474,-
751-800,651-700,Syracuse University,US,United States,L,CO,VH,5.0,B,13.6,501+,15.9,501+,14.6,601+,17.0,596,5.4,601+,41.4,333,48.9,601+,51.9,238,-
751-800,751-800,Temple University,US,United States,XL,FC,VH,5.0,A,12.6,501+,9.1,501+,24.7,591,19.4,568,4.4,601+,6.1,601+,81.2,300,22.8,534,-
751-800,751-800,Universidad Adolfo Ibáñez,CL,Chile,M,FO,VH,3.0,B,17.0,496,58.5,132,4.0,601+,5.2,601+,37.8,420,4.8,601+,14.1,601+,17.6,601+,-
751-800,801-1000,Universidad Autónoma Chapingo,MX,Mexico,M,FO,HI,5.0,A,3.5,501+,2.5,501+,66.4,213,1.4,601+,3.1,601+,1.4,601+,2.8,601+,7.3,601+,-
751-800,801-1000,Universidad Católica Andres Bello,VE,Venezuela,M,FO,MD,4.0,B,24.2,351,49.7,176,3.3,601+,1.0,601+,1.5,601+,2.5,601+,,,28.5,443,-
751-800,751-800,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5.0,A,22.8,365,18.7,485,22.6,601+,1.7,601+,7.0,601+,2.9,601+,42.1,601+,21.9,551,-
751-800,701-750,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,HI,3.0,B,6.0,501+,21.2,437,51.0,309,2.0,601+,8.9,601+,5.0,601+,2.1,601+,76.4,116,-
751-800,751-800,Universidad del Rosario,CO,Colombia,M,FO,VH,5.0,B,13.6,501+,52.0,160,19.2,601+,2.9,601+,12.3,601+,1.6,601+,22.2,601+,37.8,341,-
751-800,701-750,Universidade de Santiago de Compostela,ES,Spain,L,CO,VH,5.0,A,22.0,376,7.3,501+,13.2,601+,19.5,567,2.0,601+,5.7,601+,82.0,290,17.8,601+,-
751-800,751-800,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,XL,FC,VH,5.0,A,28.5,300,3.9,501+,10.0,601+,11.7,601+,2.5,601+,1.8,601+,73.8,415,10.5,601+,-
751-800,801-1000,Universitas Padjadjaran,ID,Indonesia,XL,FO,VH,4.0,A,14.6,501+,24.3,395,33.4,460,1.3,601+,23.0,544,1.6,601+,13.7,601+,8.5,601+,-
751-800,701-750,Universitat Rovira i Virgili,ES,Spain,L,FC,HI,3.0,A,6.3,501+,2.1,501+,17.2,601+,43.1,318,7.9,601+,23.6,485,82.4,281,5.3,601+,-
751-800,701-750,Université Côte d\'Azur,FR,France,XL,FC,HI,1.0,A,16.0,501+,2.9,501+,5.0,601+,25.9,478,33.4,451,42.1,327,82.7,276,2.6,601+,-
751-800,801-1000,Université de Lille,FR,France,XL,FO,VH,1.0,A,25.0,340,3.7,501+,4.8,601+,10.9,601+,18.3,599,19.3,548,92.2,120,4.6,601+,-
751-800,751-800,Université de Sherbrooke,CA,Canada,L,FC,HI,4.0,A,6.1,501+,11.2,501+,21.6,601+,21.0,541,57.4,320,9.4,601+,44.4,601+,10.5,601+,-
751-800,701-750,Université de Sousse,TN,Tunisia,L,FC,HI,2.0,A,2.8,501+,1.0,501+,71.4,176,1.6,601+,1.1,601+,2.4,601+,21.4,601+,11.7,601+,-
751-800,751-800,University Duesseldorf,DE,Germany,XL,FC,HI,4.0,A,12.9,501+,6.6,501+,37.9,406,8.5,601+,,,17.1,579,66.8,494,12.9,601+,-
751-800,751-800,University of Denver,US,United States,M,CO,VH,5.0,B,4.9,501+,8.1,501+,48.2,324,12.2,601+,2.6,601+,5.9,601+,19.2,601+,37.2,351,-
751-800,701-750,University of Houston,US,United States,XL,CO,VH,4.0,A,14.4,501+,15.8,501+,4.4,601+,35.2,390,6.3,601+,9.1,601+,77.2,359,29.9,418,-
751-800,651-700,University of Hyderabad,IN,India,M,FC,HI,3.0,A,11.4,501+,3.1,501+,17.8,601+,38.7,359,2.1,601+,2.2,601+,29.7,601+,9.7,601+,-
751-800,601-650,University of Siena,IT,Italy,L,FC,HI,5.0,A,11.9,501+,2.8,501+,8.3,601+,42.2,331,2.1,601+,17.7,564,57.5,601+,4.0,601+,-
751-800,701-750,University of Windsor,CA,Canada,L,CO,VH,5.0,A,2.8,501+,6.3,501+,1.7,601+,57.7,216,,,41.0,338,53.6,601+,20.1,587,-
801-1000,801-1000,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,L,FO,HI,4.0,B,11.5,501+,15.1,501+,29.1,528,1.2,601+,13.8,601+,4.0,601+,2.1,601+,22.7,535,-
801-1000,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,XL,CO,VH,5.0,A,16.1,501+,6.1,501+,27.2,556,5.4,601+,7.2,601+,4.9,601+,84.4,250,7.0,601+,-
801-1000,801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5.0,A,8.8,501+,11.8,501+,33.9,457,7.4,601+,2.3,601+,2.5,601+,64.7,514,5.4,601+,-
801-1000,801-1000,Ain Shams University ,EG,Egypt,XL,FC,HI,4.0,A,20.4,412,18.6,488,9.5,601+,1.9,601+,26.8,509,6.3,601+,72.5,435,31.8,395,-
801-1000,801-1000,Australian Catholic University,AU,Australia,L,CO,VH,3.0,A,7.0,501+,11.4,501+,5.0,601+,15.0,601+,74.1,240,49.5,295,43.2,601+,4.3,601+,-
801-1000,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,VH,4.0,A,14.1,501+,25.2,381,21.7,601+,9.5,601+,,,1.1,601+,11.7,601+,46.8,272,-
801-1000,801-1000,Beijing Foreign Studies University,CN,China (Mainland),M,SP,HI,4.0,A,5.0,501+,2.1,501+,29.5,520,1.4,601+,22.4,554,30.3,425,3.6,601+,9.2,601+,-
801-1000,801-1000,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2.0,A,10.0,501+,4.2,501+,17.5,601+,26.0,477,5.7,601+,11.8,601+,47.4,601+,11.6,601+,-
801-1000,801-1000,Beijing University of Chinese Medicine,CN,China (Mainland),M,FC,VH,2.0,A,4.4,501+,1.4,501+,38.0,405,6.8,601+,,,10.1,601+,10.7,601+,2.8,601+,-
801-1000,801-1000,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3.0,A,2.9,501+,2.0,501+,10.9,601+,42.6,325,5.6,601+,1.9,601+,24.2,601+,13.6,601+,-
801-1000,801-1000,Beirut Arab University ,LB,Lebanon,M,FC,MD,4.0,B,9.8,501+,15.9,501+,14.3,601+,2.3,601+,70.1,257,43.5,319,17.0,601+,42.6,303,-
801-1000,751-800,Bournemouth University,UK,United Kingdom,L,CO,HI,3.0,A,5.2,501+,11.1,501+,5.9,601+,21.1,538,77.8,224,52.7,276,65.2,506,11.4,601+,-
801-1000,801-1000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5.0,A,14.6,501+,19.8,464,17.0,601+,8.8,601+,2.5,601+,19.4,546,78.7,338,29.4,431,-
801-1000,801-1000,Ca' Foscari University of Venice ,IT,Italy,L,FO,VH,5.0,A,17.8,483,17.1,501+,4.7,601+,14.5,601+,32.6,456,7.9,601+,47.0,601+,8.4,601+,-
801-1000,801-1000,Catania University,IT,Italy,L,FC,VH,5.0,A,11.4,501+,3.2,501+,4.6,601+,33.3,410,1.7,601+,1.5,601+,61.4,552,4.8,601+,-
801-1000,,Chandigarh University,IN,India,L,FO,HI,2.0,B,8.6,501+,31.8,310,18.7,601+,1.3,601+,24.6,528,11.2,601+,12.2,601+,,,-
801-1000,  1001-1200,Chang Jung Christian University,TW,Taiwan,M,CO,HI,3.0,B,4.6,501+,2.5,501+,41.8,373,1.7,601+,6.6,601+,5.3,601+,3.3,601+,7.5,601+,-
801-1000,801-1000,Charles Sturt University ,AU,Australia,M,CO,VH,3.0,A,4.1,501+,7.5,501+,6.4,601+,9.6,601+,30.1,474,93.1,93,64.5,517,8.1,601+,-
801-1000,,China University of Mining and Technology,CN,China (Mainland),L,CO,VH,3.0,A,3.0,501+,1.7,501+,6.4,601+,50.2,259,,,,,35.6,601+,9.2,601+,-
801-1000,751-800,Clarkson University,US,United States,S,CO,VH,5.0,B,1.0,501+,3.2,501+,15.9,601+,39.2,356,49.6,352,9.2,601+,42.9,601+,19.0,601+,-
801-1000,801-1000,Clemson University,US,United States,L,CO,VH,5.0,A,8.1,501+,16.4,501+,12.5,601+,21.0,540,2.1,601+,5.1,601+,71.3,445,12.0,601+,-
801-1000,651-700,College of William and Mary,US,United States,M,CO,VH,5.0,A,8.0,501+,12.4,501+,30.0,511,19.0,573,6.5,601+,7.6,601+,34.0,601+,65.9,161,-
801-1000,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4.0,A,11.3,501+,25.2,380,21.4,601+,4.1,601+,2.3,601+,2.2,601+,36.1,601+,6.3,601+,-
801-1000,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5.0,A,10.1,501+,6.2,501+,8.8,601+,9.3,601+,28.1,498,52.4,277,85.1,238,10.0,601+,-
801-1000,801-1000,De La Salle University,PH,Philippines,L,CO,HI,4.0,B,19.1,450,34.3,284,11.5,601+,4.1,601+,2.2,601+,3.0,601+,13.2,601+,76.3,117,-
801-1000,801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5.0,A,4.7,501+,5.2,501+,5.9,601+,6.8,601+,73.4,245,95.1,76,63.4,529,3.6,601+,-
801-1000,  1001-1200,Diponegoro University,ID,Indonesia,XL,FC,HI,4.0,A,15.0,501+,24.2,396,13.1,601+,1.4,601+,21.1,568,2.6,601+,13.9,601+,14.2,601+,-
801-1000,,Donghua University,CN,China (Mainland),L,FO,VH,3.0,A,2.8,501+,1.4,501+,29.0,529,30.2,427,2.5,601+,3.8,601+,34.7,601+,2.5,601+,-
801-1000,,Duy Tan University,VN,Vietnam,L,CO,VH,3.0,C,8.8,501+,24.7,387,3.9,601+,19.5,566,37.6,423,1.2,601+,81.8,294,23.3,519,-
801-1000,801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3.0,A,4.4,501+,4.0,501+,5.0,601+,9.4,601+,62.7,301,88.6,117,42.1,601+,9.5,601+,-
801-1000,801-1000,Gdańsk University of Technology,PL,Poland,M,FO,VH,5.0,A,8.5,501+,13.1,501+,37.3,415,11.1,601+,3.3,601+,5.3,601+,61.8,548,6.6,601+,-
801-1000,751-800,Georgia State University,US,United States,XL,CO,VH,4.0,A,12.7,501+,19.7,469,4.8,601+,26.1,474,8.5,601+,6.3,601+,51.7,601+,16.6,601+,-
801-1000,801-1000,German Jordanian University,JO,Jordan,S,FO,VH,2.0,A,5.8,501+,9.3,501+,24.6,592,3.8,601+,56.1,327,17.6,568,31.9,601+,54.6,217,-
801-1000,801-1000,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2.0,C,7.7,501+,7.1,501+,8.4,601+,4.1,601+,100.0,13,24.9,470,6.1,601+,100.0,6,-
801-1000,801-1000,Hacettepe University ,TR,Turkey,XL,FC,HI,4.0,A,18.0,480,18.8,483,8.6,601+,5.4,601+,3.1,601+,2.7,601+,72.8,426,15.2,601+,-
801-1000,801-1000,Harbin Engineering University,CN,China (Mainland),L,FO,VH,4.0,A,2.9,501+,1.4,501+,19.1,601+,33.7,407,3.4,601+,2.8,601+,30.0,601+,6.6,601+,-
801-1000,701-750,Indian Institute of Technology Bhubaneswar,IN,India,S,FO,VH,2.0,A,3.5,501+,3.8,501+,16.1,601+,48.6,271,1.7,601+,1.0,601+,11.6,601+,23.3,518,-
801-1000,801-1000,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4.0,A,8.3,501+,7.1,501+,20.0,601+,17.7,587,30.7,467,5.4,601+,42.8,601+,3.8,601+,-
801-1000,,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,M,FO,MD,4.0,A,3.7,501+,8.7,501+,46.5,333,1.1,601+,14.7,601+,3.5,601+,7.6,601+,31.0,401,-
801-1000,801-1000,International Christian University,JP,Japan,S,CO,MD,4.0,C,4.3,501+,12.0,501+,16.6,601+,1.7,601+,76.4,231,14.8,601+,7.0,601+,33.5,379,-
801-1000,801-1000,Islamic University of Madinah,SA,Saudi Arabia,L,FO,MD,4.0,A,3.5,501+,3.5,501+,9.5,601+,1.3,601+,80.7,217,100.0,1,8.4,601+,4.6,601+,-
801-1000,801-1000,Istanbul University,TR,Turkey,XL,FC,HI,5.0,A,24.6,345,15.2,501+,3.1,601+,5.4,601+,9.2,601+,17.6,569,68.3,475,29.5,427,-
